drug_code,name,generic_name,form,strength,unit_price,unit_type,bottle_size,category,min_stock,nhis_code
DICLOFIN1,"Diclofenac Injection, 75mg/3mL  Ampoule",Diclofenac,injection,75mg/3mL,,vial,,analgesics,,DICLOFIN1
DICLOFRE2,"Diclofenac Suppository, 100 mg  Supp.",Diclofenac,other,100 mg,,piece,,analgesics,,DICLOFRE2
DICLOFRE1,"Diclofenac Suppository, 50 mg  Supp.",Diclofenac,other,50 mg,,piece,,analgesics,,DICLOFRE1
DICLOFTA2,"Diclofenac Tablet, 50 mg  Tablet",Diclofenac,tablet,50 mg,,piece,,analgesics,,DICLOFTA2
DIESTITA1,"Diethylstilboestrol Tablet, 1 mg  Tablet",Diethylstilboestrol,tablet,1 mg,,piece,,other,,DIESTITA1
DIESTITA2,"Diethylstilboestrol Tablet, 5 mg  Tablet",Diethylstilboestrol,tablet,5 mg,,piece,,other,,DIESTITA2
DIGOXIEL1,"Digoxin Elixir, 50 microgram/mL  60 mL",Digoxin,other,50 microgram/mL,,piece,60,cardiovascular,,DIGOXIEL1
DIGOXITA2,"Digoxin Tablet, 125 microgram  Tablet",Digoxin,tablet,125 microgram,,piece,,cardiovascular,,DIGOXITA2
DIGOXITA3,"Digoxin Tablet, 250 microgram  Tablet",Digoxin,tablet,250 microgram,,piece,,cardiovascular,,DIGOXITA3
DIGOXITA1,"Digoxin Tablet, 62.5 microgram  Tablet",Digoxin,tablet,62.5 microgram,,piece,,cardiovascular,,DIGOXITA1
DIHPIPPO1,"Dihydroartemisin + Piperaquine Granular Powder,",Dihydroartemisin,other,,,piece,,other,,DIHPIPPO1
DIHYDRTA1,"Dihydrocodeine Tablet, 30 mg  Tablet",Dihydrocodeine,tablet,30 mg,,piece,,analgesics,,DIHYDRTA1
DISOPYCA1,"Disopyramide Capsule, 100 mg  Capsule",Disopyramide,capsule,100 mg,,piece,,other,,DISOPYCA1
DISPHOIN1,"Disopyramide Phosphate Injection, 10 mg/mL in 5",Disopyramide,injection,10 mg/mL,,vial,,other,,DISPHOIN1
DOCETAIN1,"Docetaxel Injection, 20 mg/mL  Ampoule",Docetaxel,injection,20 mg/mL,,vial,,other,,DOCETAIN1
DOMPERTA1,"Domperidone Tablet, 10 mg  Tablet",Domperidone,tablet,10 mg,,piece,,gastrointestinal,,DOMPERTA1
DOPAMIIN1,"Dopamine Injection, 40 mg/mL in 5 mL  Vial",Dopamine,injection,40 mg/mL,,vial,,other,,DOPAMIIN1
DOXAPRIN1,"Doxapram Injection, 20 mg/mL in 5 mL  Vial",Doxapram,injection,20 mg/mL,,vial,,other,,DOXAPRIN1
DOXORUIN1,Doxorubicin Injection 50 mg Intravenous  Vial,Doxorubicin,injection,50 mg,,vial,,other,,DOXORUIN1
ENOSODIN2,"Enoxaparin Sodium Injection, 40 mg/0.4 mL  Prefilled",Enoxaparin,injection,40 mg/0,,vial,,other,,ENOSODIN2
EPHEDRIN1,"Ephedrine HCI Injection, 30 mg/mL  Ampoule",Ephedrine,injection,30 mg/mL,,vial,,other,,EPHEDRIN1
EPHEDRND1,"Ephedrine Nasal Drops, 0.5%  10 mL",Ephedrine,drops,0.5%  10 mL,,bottle,10,other,,EPHEDRND1
EPHEDRND2,"Ephedrine Nasal Drops, 1%  10 mL",Ephedrine,drops,1%  10 mL,,bottle,10,other,,EPHEDRND2
ERGOMEIN1,"Ergometrine Injection, 0.2 mg/mL  1 mL",Ergometrine,injection,0.2 mg/mL,,vial,1,other,,ERGOMEIN1
ERGOMEIN2,"Ergometrine Injection, 0.5 mg/ml  1 mL",Ergometrine,injection,0.5 mg/ml,,vial,1,other,,ERGOMEIN2
ERGOMETA1,"Ergometrine Tablet, 0.5 mg  Tablet",Ergometrine,tablet,0.5 mg,,piece,,other,,ERGOMETA1
ERGOTATA1,"Ergotamine Tablet, 2 mg  Tablet",Ergotamine,tablet,2 mg,,piece,,other,,ERGOTATA1
ERYTHRSY1,"Erythromycin Syrup, 125 mg/5 mL  100 mL",Erythromycin,syrup,125 mg/5 mL,,bottle,100,antibiotics,,ERYTHRSY1
ERYTHRTA1,"Erythromycin Tablet, 250 mg  Tablet",Erythromycin,tablet,250 mg,,piece,,antibiotics,,ERYTHRTA1
ESOMEPCA1,"Esomeprazole Capsule, 20 mg  Capsule",Esomeprazole,capsule,20 mg,,piece,,gastrointestinal,,ESOMEPCA1
ESOMEPCA2,"Esomeprazole Capsule, 40 mg  Capsule",Esomeprazole,capsule,40 mg,,piece,,gastrointestinal,,ESOMEPCA2
ETHOSUSY1,"Ethosuximide Syrup, 250 mg/5 mL  200 mL",Ethosuximide,syrup,250 mg/5 mL,,bottle,200,other,,ETHOSUSY1
ETHOSUTA1,"Ethosuximide Tablet, 250 mg  Tablet",Ethosuximide,tablet,250 mg,,piece,,other,,ETHOSUTA1
ETOPOSIN1,Etoposide Injection 100 mg Intravenous  Vial,Etoposide,injection,100 mg,,vial,,other,,ETOPOSIN1
FEAMCISU1,Ferric Ammonium Citrate Mixture (FAC)  200 mL,Ferric,other,,,piece,200,other,,FEAMCISU1
FERFUMTA1,"Ferrous Fumarate Tablet, 100 mg (Elemental Iron)  Tablet",Ferrous,tablet,100 mg,,piece,,vitamins,,FERFUMTA1
FERSULSY1,"Ferrous Sulphate (BPC) Syrup, 60 mg/5 mL  200 mL",Ferrous,syrup,60 mg/5 mL,,bottle,200,vitamins,,FERSULSY1
FESUFOTA1,"Ferrous Sulphate + Folic Acid Tablet, 50 mg",Ferrous,tablet,50 mg,,piece,,vitamins,,FESUFOTA1
FERSULTA1,"Ferrous Sulphate Tablet, 60 mg (Elemental Iron)  Tablet",Ferrous,tablet,60 mg,,piece,,vitamins,,FERSULTA1
FINASTTA1,"Finasteride Tablet, 5 mg  Tablet",Finasteride,tablet,5 mg,,piece,,other,,FINASTTA1
FLUCLOCA1,"Flucloxacillin Capsule, 250 mg  Capsule",Flucloxacillin,capsule,250 mg,,piece,,antibiotics,,FLUCLOCA1
FLUCLOIN2,"Flucloxacillin Injection, 500 mg  Vial",Flucloxacillin,injection,500 mg,,vial,,antibiotics,,FLUCLOIN2
FLUCLOSU1,"Flucloxacillin Suspension, 125 mg/5 mL  100 mL",Flucloxacillin,suspension,125 mg/5 mL,,bottle,100,antibiotics,,FLUCLOSU1
FLUCONCA1,"Fluconazole Capsule, 150 mg  Capsule",Fluconazole,capsule,150 mg,,piece,,antifungals,,FLUCONCA1
FLUCONCA2,"Fluconazole Capsule, 200 mg  Capsule",Fluconazole,capsule,200 mg,,piece,,antifungals,,FLUCONCA2
FLUCONSU1,"Fluconazole Suspension, 10 mg/mL  35 mL",Fluconazole,suspension,10 mg/mL,,bottle,35,antifungals,,FLUCONSU1
FLUCONSU2,"Fluconazole Suspension, 50 mg/5 mL  35 mL",Fluconazole,suspension,50 mg/5 mL,,bottle,35,antifungals,,FLUCONSU2
FLUCONTA1,"Fluconazole Tablet, 50 mg  Tablet",Fluconazole,tablet,50 mg,,piece,,antifungals,,FLUCONTA1
FLUDROTA1,"Fludrocortisone Tablet, 100 microgram  Tablet",Fludrocortisone,tablet,100 microgram,,piece,,other,,FLUDROTA1
FLUOXECA1,"Fluoxetine Capsule, 20 mg  Capsule",Fluoxetine,capsule,20 mg,,piece,,psychiatric,,FLUOXECA1
FLUPENTA2,"Flupentixol Tablet, 1mg  Tablet",Flupentixol,tablet,1mg,,piece,,other,,FLUPENTA2
FLUPENTA1,"Flupentixol Tablet, 500 microgram  Tablet",Flupentixol,tablet,500 microgram,,piece,,other,,FLUPENTA1
FLUDECIN1,"Fluphenazine Deconoate Injection, 25 mg/mL  1 mL",Fluphenazine,injection,25 mg/mL,,vial,1,other,,FLUDECIN1
FLUSALGA1,"Fluticasone + Salmeterol Inhaler, 250 microgram/50",Fluticasone,inhaler,250 microgram/50,,piece,,other,,FLUSALGA1
FLUTICGA2,"Fluticasone MDI, 125 microgram (120 Dose)  Inhaler",Fluticasone,inhaler,125 microgram,,piece,,other,,FLUTICGA2
FLUTICGA3,"Fluticasone MDI, 250 microgram (120 Dose)  Inhaler",Fluticasone,inhaler,250 microgram,,piece,,other,,FLUTICGA3
FLUVASCA1,"Fluvastatin Capsule, 20 mg  Capsule",Fluvastatin,capsule,20 mg,,piece,,other,,FLUVASCA1
FOLACITA1,"Folic Acid Tablet, 5 mg  Tablet",Folic,tablet,5 mg,,piece,,vitamins,,FOLACITA1
FUROSEIN1,"Furosemide Injection, 10 mg/mL in 2 mL  Ampoule",Furosemide,injection,10 mg/mL,,vial,,cardiovascular,,FUROSEIN1
FUROSETA1,"Furosemide Tablet, 40 mg  Tablet",Furosemide,tablet,40 mg,,piece,,cardiovascular,,FUROSETA1
GELATIIN1,Gelatin Infusion (Succinylated Gelatin)  500 mL,Gelatin,other,,,piece,500,other,,GELATIIN1
GENTAMED1,"Gentamicin Ear Drops, 0.3%  10mL",Gentamicin,drops,0.3%  10mL,,bottle,10,antibiotics,,GENTAMED1
GENTAMID1,"Gentamicin Eye Drops, 0.3%  10 mL",Gentamicin,drops,0.3%  10 mL,,bottle,10,antibiotics,,GENTAMID1
GLIBENTA1,"Glibenclamide Tablet, 5 mg  Tablet",Glibenclamide,tablet,5 mg,,piece,,diabetes,,GLIBENTA1
GLICLATA1,"Gliclazide Tablet, 80 mg  Tablet",Gliclazide,tablet,80 mg,,piece,,diabetes,,GLICLATA1
GLIMEPTA1,"Glimepiride Tablet, 1 mg  Tablet",Glimepiride,tablet,1 mg,,piece,,diabetes,,GLIMEPTA1
GLIMEPTA2,"Glimepiride Tablet, 2 mg  Tablet",Glimepiride,tablet,2 mg,,piece,,diabetes,,GLIMEPTA2
GLIMEPTA3,"Glimepiride Tablet, 3 mg  Tablet",Glimepiride,tablet,3 mg,,piece,,diabetes,,GLIMEPTA3
GLIMEPTA4,"Glimepiride Tablet, 4 mg  Tablet",Glimepiride,tablet,4 mg,,piece,,diabetes,,GLIMEPTA4
GLUCAGIN1,"Glucagon Injection, 1 mg  Ampoule",Glucagon,injection,1 mg,,vial,,other,,GLUCAGIN1
GLTRSUTA1,"Glyceryl Trinitrate Sublingual Tablet, 500 microgram  100",Glyceryl,tablet,500 microgram  100,,piece,,other,,GLTRSUTA1
GRANISIN1,"Granisetron Injection, 1 mg/1mL  Ampoule",Granisetron,injection,1 mg/1mL,,vial,,other,,GRANISIN1
GRANISTA1,"Granisetron Tablet, 1 mg  Tablet",Granisetron,tablet,1 mg,,piece,,other,,GRANISTA1
GRISEOSU1,"Griseofulvin Suspension, 125 mg/5 mL  100 mL",Griseofulvin,suspension,125 mg/5 mL,,bottle,100,antifungals,,GRISEOSU1
GRISEOTA1,"Griseofulvin Tablet, 125 mg  Tablet",Griseofulvin,tablet,125 mg,,piece,,antifungals,,GRISEOTA1
GRISEOTA2,"Griseofulvin Tablet, 500 mg  Tablet",Griseofulvin,tablet,500 mg,,piece,,antifungals,,GRISEOTA2
GUAIFESY1,Guaifenesin Containing Expectorant Syrup   100ml,Guaifenesin,syrup,,,bottle,100,other,,GUAIFESY1
HALOPEIN1,"Haloperidol Injection, 5 mg/5 mL  Ampoule",Haloperidol,injection,5 mg/5 mL,,vial,,psychiatric,,HALOPEIN1
HALOPETA1,"Haloperidol Tablet, 0.5 mg  Tablet",Haloperidol,tablet,0.5 mg,,piece,,psychiatric,,HALOPETA1
HALOPETA2,"Haloperidol Tablet, 5 mg  Tablet",Haloperidol,tablet,5 mg,,piece,,psychiatric,,HALOPETA2
HALOPETA3,"Haloperidol Tablet, 10 mg  Tablet",Haloperidol,tablet,10 mg,,piece,,psychiatric,,HALOPETA3
HEPARIIN1,"Heparin Injection, 1000 units/mL in 5 mL  Ampoule",Heparin,injection,,,vial,,cardiovascular,,HEPARIIN1
HEPARIIN2,"Heparin Injection, 5000 units/mL in 1mL  Ampoule",Heparin,injection,,,vial,,cardiovascular,,HEPARIIN2
HEPARIIN3,"Heparin Injection, 5000 units/mL in 5 mL  Vial",Heparin,injection,,,vial,,cardiovascular,,HEPARIIN3
HUIMTEIN1,"Human Immune Tetanus Globulins Injection, 250",Human,injection,,,vial,,vaccines,,HUIMTEIN1
HYDRALIN1,"Hydralazine Injection, 20 mg  Ampoule",Hydralazine,injection,20 mg,,vial,,other,,HYDRALIN1
HYDRALTA1,"Hydralazine Tablet, 25 mg  Tablet",Hydralazine,tablet,25 mg,,piece,,other,,HYDRALTA1
HYDROCCR1,"Hydrocortisone Cream, 1%  15 G",Hydrocortisone,cream,1%  15 G,,tube,,respiratory,,HYDROCCR1
HYDROCID1,"Hydrocortisone Eye Drops, 1%  5 mL",Hydrocortisone,drops,1%  5 mL,,bottle,5,respiratory,,HYDROCID1
HYDROCEO1,"Hydrocortisone Eye Ointment, 1%  5 G",Hydrocortisone,ointment,1%  5 G,,tube,,respiratory,,HYDROCEO1
HYSOSUIN1,"Hydrocortisone Sodium Succinate Injection, 100 mg  Vial",Hydrocortisone,injection,100 mg,,vial,,respiratory,,HYSOSUIN1
HYDROXIN1,"Hydroxocobalamin Injection, 1 mg/mL  1 mL",Hydroxocobalamin,injection,1 mg/mL,,vial,1,other,,HYDROXIN1
HYDROXCA1,"Hydroxyurea Capsule, 500mg  Capsule",Hydroxyurea,capsule,500mg,,piece,,other,,HYDROXCA1
HYOBUTIN1,"Hyoscine Butylbromide Injection, 20 mg/ mL  1 mL",Hyoscine,injection,20 mg/ mL,,vial,1,other,,HYOBUTIN1
HYOBUTTA1,"Hyoscine Butylbromide  Tablet, 10 mg  Tablet",Hyoscine,tablet,10 mg,,piece,,other,,HYOBUTTA1
IBUPROSU1,"Ibuprofen Suspension, 100 mg/5 mL  100 mL",Ibuprofen,suspension,100 mg/5 mL,,bottle,100,analgesics,,IBUPROSU1
IBUPROTA1,"Ibuprofen Tablet, 200 mg  Tablet",Ibuprofen,tablet,200 mg,,piece,,analgesics,,IBUPROTA1
IBUPROTA2,"Ibuprofen Tablet, 400 mg  Tablet",Ibuprofen,tablet,400 mg,,piece,,analgesics,,IBUPROTA2
IMIPRATA1,"Imipramine Tablet, 25 mg  Tablet",Imipramine,tablet,25 mg,,piece,,other,,IMIPRATA1
INPRMIIN1,"Insulin premixed (30/70) HM Injection, 100 units/mL",Insulin,injection,,,vial,,diabetes,,INPRMIIN1
INSSOLIN1,"Insulin Soluble HM, 100 units/mL in 10 mL  Vial",Insulin,other,,,piece,,diabetes,,INSSOLIN1
INTRALSO1,Intralipid Solution (for TPN)  500 mL,Intralipid,other,,,piece,500,other,,INTRALSO1
IPRBROGA1,Ipratropium Bromide Nebulizer 250 micrograms  Dose,Ipratropium,other,250 microgram,,piece,,other,,IPRBROGA1
IPRBROGA2,Ipratropium Bromide Nebulizer 500 micrograms  Dose,Ipratropium,other,500 microgram,,piece,,other,,IPRBROGA2
IROPOLCA1,Iron (III) Polymaltose Complex Capsule  Capsule,Iron,capsule,,,piece,,vitamins,,IROPOLCA1
IROPOLSU1,Iron (III) Polymaltose Complex Suspension  200 mL,Iron,suspension,,,bottle,200,vitamins,,IROPOLSU1
IRODEXIN1,"Iron Dextran Injection, 100mg/2mL  2 mL",Iron,injection,100mg/2mL,,vial,2,vitamins,,IRODEXIN1
ISOINSIN1,"Isophane Insulin Injection (HM), 100 units/mL in 10",Isophane,injection,,,vial,,diabetes,,ISOINSIN1
ISODINTA1,"Isosorbide Dinitrate Tablet, 10 mg  Tablet",Isosorbide,tablet,10 mg,,piece,,other,,ISODINTA1
ITRACOCA1,"Itraconazole Capsule, 100 mg  Capsule",Itraconazole,capsule,100 mg,,piece,,other,,ITRACOCA1
ITRACOSU1,"Itraconazole Suspension, 10 mg/mL  30 mL",Itraconazole,suspension,10 mg/mL,,bottle,30,other,,ITRACOSU1
KETOCOCR1,"Ketoconazole Cream, 30g  Tube",Ketoconazole,cream,30g,,tube,,antifungals,,KETOCOCR1
KETOCOTA1,"Ketoconazole Tablet, 200 mg  Tablet",Ketoconazole,tablet,200 mg,,piece,,antifungals,,KETOCOTA1
LABETAIN1,"Labetalol Injection, 5 mg/mL in 20 mL  Ampoule",Labetalol,injection,5 mg/mL,,vial,,other,,LABETAIN1
LABETATA1,"Labetalol Tablet, 100 mg  Tablet",Labetalol,tablet,100 mg,,piece,,other,,LABETATA1
LABETATA2,"Labetalol Tablet, 200 mg  Tablet",Labetalol,tablet,200 mg,,piece,,other,,LABETATA2
LACTULLI1,Lactulose Liquid 3.1 –3.7 g/5 mL  300 mL,Lactulose,other,3.7 g/5 mL,,piece,300,other,,LACTULLI1
LAMOTRTA1,Lamotrigine Tablet 100 mg  Tablet,Lamotrigine,tablet,100 mg,,piece,,other,,LAMOTRTA1
LEVOFLIN1,Levofloxacin infusion 500mg  100mL,Levofloxacin,other,500mg  100mL,,piece,100,other,,LEVOFLIN1
LEVSODTA3,"Levothyroxine Sodium Tablet, 100 microgram  Tablet",Levothyroxine,tablet,100 microgram,,piece,,other,,LEVSODTA3
LEVSODTA1,"Levothyroxine Sodium Tablet, 25 microgram  Tablet",Levothyroxine,tablet,25 microgram,,piece,,other,,LEVSODTA1
LEVSODTA2,"Levothyroxine Sodium Tablet, 50 microgram  Tablet",Levothyroxine,tablet,50 microgram,,piece,,other,,LEVSODTA2
LIDOCACR1,"Lidocaine Cream, 2%  15 G",Lidocaine,cream,2%  15 G,,tube,,other,,LIDOCACR1
LIDOCAGE1,"Lidocaine Gel, 4%  15 G",Lidocaine,other,4%  15 G,,piece,,other,,LIDOCAGE1
LISHYDTA1,"Lisinopril + Hydrochlorthiazide Tablet, (10 mg +",Lisinopril,tablet,10 mg,,piece,,cardiovascular,,LISHYDTA1
LISHYDTA2,"Lisinopril + Hydrochlorthiazide Tablet, (20 mg +",Lisinopril,tablet,20 mg,,piece,,cardiovascular,,LISHYDTA2
LISINOTA3,"Lisinopril Tablet, 10 mg  Tablet",Lisinopril,tablet,10 mg,,piece,,cardiovascular,,LISINOTA3
LISINOTA1,"Lisinopril Tablet, 2.5 mg  Tablet",Lisinopril,tablet,2.5 mg,,piece,,cardiovascular,,LISINOTA1
LISINOTA4,"Lisinopril Tablet, 20 mg Tablet",Lisinopril,tablet,20 mg,,piece,,cardiovascular,,LISINOTA4
LODOXAID1,"Lodoxamide Eye Drops, 0.1%  10 mL",Lodoxamide,drops,0.1%  10 mL,,bottle,10,other,,LODOXAID1
LORAZEIN1,"Lorazepam Injection, 4 mg/mL in 1mL  Ampoule",Lorazepam,injection,4 mg/mL,,vial,,other,,LORAZEIN1
LORAZETA1,"Lorazepam Tablet, 1 mg  Tablet",Lorazepam,tablet,1 mg,,piece,,other,,LORAZETA1
LORAZETA2,"Lorazepam Tablet, 2 mg  Tablet",Lorazepam,tablet,2 mg,,piece,,other,,LORAZETA2
LORAZETA3,"Lorazepam Tablet, 2.5 mg  Tablet",Lorazepam,tablet,2.5 mg,,piece,,other,,LORAZETA3
LOSARTTA3,"Losartan Tablet, 100 mg  Tablet",Losartan,tablet,100 mg,,piece,,cardiovascular,,LOSARTTA3
LOSARTTA1,"Losartan Tablet, 25 mg  Tablet",Losartan,tablet,25 mg,,piece,,cardiovascular,,LOSARTTA1
LOSARTTA2,"Losartan Tablet, 50 mg  Tablet",Losartan,tablet,50 mg,,piece,,cardiovascular,,LOSARTTA2
MAGSULIN1,"Magnesium Sulphate Injection, 20% (10 mL)  Ampoule",Magnesium,injection,20%,,vial,,other,,MAGSULIN1
MAGSULIN3,"Magnesium Sulphate Injection, 50% (10 mL)  Ampoule",Magnesium,injection,50%,,vial,,other,,MAGSULIN3
MAGSULPO1,Magnesium Sulphate Salt  1 G,Magnesium,other,1 G,,piece,,other,,MAGSULPO1
MATRALMI1,Magnesium Trisilicate + Aluminium Hydroxide,Magnesium,other,,,piece,,gastrointestinal,,MATRALMI1
MATRALTA1,Magnesium Trisilicate + Aluminium Hydroxide Tablet  Tablet,Magnesium,tablet,,,piece,,gastrointestinal,,MATRALTA1
MAGTRIMI1,Magnesium Trisilicate Mixture  200 mL,Magnesium,other,,,piece,200,gastrointestinal,,MAGTRIMI1
MAGTRITA1,"Magnesium Trisilicate Tablet, 500 mg  Tablet",Magnesium,tablet,500 mg,,piece,,gastrointestinal,,MAGTRITA1
MANNITIN1,"Mannitol Injection, 10%  500 mL",Mannitol,injection,10%  500 mL,,vial,500,other,,MANNITIN1
MANNITIN2,"Mannitol Injection, 20%  500 mL",Mannitol,injection,20%  500 mL,,vial,500,other,,MANNITIN2
MEBENDSU1,"Mebendazole Suspension, 100 mg/5 mL  30 mL",Mebendazole,suspension,100 mg/5 mL,,bottle,30,other,,MEBENDSU1
MEBENDTA1,"Mebendazole Tablet, 100 mg  6 Tablets",Mebendazole,tablet,100 mg  6,,piece,,other,,MEBENDTA1
MEBENDTA2,"Mebendazole Tablet, 500 mg  Tablet",Mebendazole,tablet,500 mg,,piece,,other,,MEBENDTA2
MEBEVETA1,"Mebeverine Tablet, 135 mg  Tablet",Mebeverine,tablet,135 mg,,piece,,other,,MEBEVETA1
MEDACETA1,"Medroxyprogesterone Acetate Tablet, 5 mg  Tablet",Medroxyprogesterone,tablet,5 mg,,piece,,other,,MEDACETA1
MEFACITA1,"Mefenamic Acid Tablet, 500 mg  Tablet",Mefenamic,tablet,500 mg,,piece,,other,,MEFACITA1
METFORTA1,"Metformin Tablet, 500 mg  Tablet",Metformin,tablet,500 mg,,piece,,diabetes,,METFORTA1
METHOTIN1,"Methotrexate Injection, 2.5 mg/ mL  Ampoule",Methotrexate,injection,2.5 mg/ mL,,vial,,other,,METHOTIN1
METHOTIN2,"Methotrexate Injection, 25 mg/ mL in 2mL  Ampoule",Methotrexate,injection,25 mg/ mL,,vial,,other,,METHOTIN2
METHOTTA2,"Methotrexate Tablet, 10 mg  Tablet",Methotrexate,tablet,10 mg,,piece,,other,,METHOTTA2
METHOTTA1,"Methotrexate Tablet, 2.5 mg  Tablet",Methotrexate,tablet,2.5 mg,,piece,,other,,METHOTTA1
METCELID1,"Methyl Cellulose Eye Drops, 0.3%  10 mL",Methyl,drops,0.3%  10 mL,,bottle,10,other,,METCELID1
METHYLTA1,"Methyldopa Tablet, 250 mg  Tablet",Methyldopa,tablet,250 mg,,piece,,other,,METHYLTA1
METOCLIN1,"Metoclopramide Injection, 5 mg/mL in 2 mL  Ampoule",Metoclopramide,injection,5 mg/mL,,vial,,gastrointestinal,,METOCLIN1
METOCLSY1,"Metoclopramide Syrup, 5 mg/5 mL  200 mL",Metoclopramide,syrup,5 mg/5 mL,,bottle,200,gastrointestinal,,METOCLSY1
METOCLTA1,"Metoclopramide Tablet, 10 mg  Tablet",Metoclopramide,tablet,10 mg,,piece,,gastrointestinal,,METOCLTA1
METOLATA1,"Metolazone Tablet, 5 mg  Tablet",Metolazone,tablet,5 mg,,piece,,other,,METOLATA1
METTARTA1,Metoprolol Tartrate Tablet 100 mg  Tablet,Metoprolol,tablet,100 mg,,piece,,other,,METTARTA1
METRONIN1,"Metronidazole Injection, 5 mg/mL in 100 mL  Bottle",Metronidazole,injection,5 mg/mL,,vial,,antibiotics,,METRONIN1
METRONRE1,"Metronidazole Suppository, 500 mg  Supp.",Metronidazole,other,500 mg,,piece,,antibiotics,,METRONRE1
METRONSU1,"Metronidazole Suspension, 100 mg/5 mL (as",Metronidazole,suspension,100 mg/5 mL,,bottle,,antibiotics,,METRONSU1
METRONSU2,"Metronidazole Suspension, 200 mg/5 mL(as",Metronidazole,suspension,200 mg/5 mL,,bottle,,antibiotics,,METRONSU2
METRONTA1,"Metronidazole Tablet, 200 mg  Tablet",Metronidazole,tablet,200 mg,,piece,,antibiotics,,METRONTA1
METRONTA2,"Metronidazole Tablet, 400 mg  Tablet",Metronidazole,tablet,400 mg,,piece,,antibiotics,,METRONTA2
MICHYDCR1,"Miconazole + Hydrocortisone Cream, 2% + 1%  15 G",Miconazole,cream,2%,,tube,,antifungals,,MICHYDCR1
MICONACR1,"Miconazole Cream, 2%  15 G",Miconazole,cream,2%  15 G,,tube,,antifungals,,MICONACR1
MICONAOG1,"Miconazole Oral Gel, 25 mg/mL  40 G",Miconazole,other,25 mg/mL,,piece,,antifungals,,MICONAOG1
MIDAZOIN1,"Midazolam Injection, 5 mg/5mL  Ampoule",Midazolam,injection,5 mg/5mL,,vial,,other,,MIDAZOIN1
MIDAZOTA1,"Midazolam Tablet, 15 mg  Tablet",Midazolam,tablet,15 mg,,piece,,other,,MIDAZOTA1
MORPHIIN1,"Morphine Injection, 10 mg/mL  Ampoule",Morphine,injection,10 mg/mL,,vial,,analgesics,,MORPHIIN1
MORPHIIN2,"Morphine Injection, 10 mg/mL (Preservative Free)  Ampoule",Morphine,injection,10 mg/mL,,vial,,analgesics,,MORPHIIN2
MORSULTA1,"Morphine Sulphate Tablet, 10 mg (Slow release)  Tablet",Morphine,tablet,10 mg,,piece,,analgesics,,MORSULTA1
MORSULTA2,"Morphine Sulphate Tablet, 30 mg (Slow release)  Tablet",Morphine,tablet,30 mg,,piece,,analgesics,,MORSULTA2
MULTIVDR1,Multivitamin Drops  20 mL,Multivitamin,drops,,,bottle,20,vitamins,,MULTIVDR1
MULTIVSY1,Multivitamin Syrup  125 mL,Multivitamin,syrup,,,bottle,125,vitamins,,MULTIVSY1
MULTIVTA1,Multivitamin Tablet  Tablet,Multivitamin,tablet,,,piece,,vitamins,,MULTIVTA1
NALOXOIN1,"Naloxone Injection, 400 microgram/mL in 1mL  Ampoule",Naloxone,injection,400 microgram/mL,,vial,,other,,NALOXOIN1
NEOMYCTA1,"Neomycin Tablet, 500 mg  Tablet",Neomycin,tablet,500 mg,,piece,,other,,NEOMYCTA1
NEOBROTA1,"Neostigmine Bromide Tablet, 15 mg  Tablet",Neostigmine,tablet,15 mg,,piece,,other,,NEOBROTA1
NEOSTIIN1,"Neostigmine Injection, 2.5 mg/mL  Ampoule",Neostigmine,injection,2.5 mg/mL,,vial,,other,,NEOSTIIN1
NIFEDICA1,"Nifedipine Capsule, 10 mg  Capsule",Nifedipine,capsule,10 mg,,piece,,cardiovascular,,NIFEDICA1
NIFEDITA1,"Nifedipine Tablet, 10 mg (slow release)  Tablet",Nifedipine,tablet,10 mg,,piece,,cardiovascular,,NIFEDITA1
NIFEDITA2,"Nifedipine Tablet, 20 mg (slow release)  Tablet",Nifedipine,tablet,20 mg,,piece,,cardiovascular,,NIFEDITA2
NIFEDITA3,"Nifedipine Tablet, 30 mg (GITS)  Tablet",Nifedipine,tablet,30 mg,,piece,,cardiovascular,,NIFEDITA3
NITROFTA1,"Nitrofurantoin Tablet, 100 mg  Tablet",Nitrofurantoin,tablet,100 mg,,piece,,other,,NITROFTA1
NORETHTA1,"Norethisterone Tablet, 5 mg  Tablet",Norethisterone,tablet,5 mg,,piece,,other,,NORETHTA1
NYSTATOI1,"Nystatin Ointment, 100,000 IU  30 G",Nystatin,ointment,000 IU  30 G,,tube,,antifungals,,NYSTATOI1
NYSTATTA1,"Nystatin Pessary, 100,000 IU  Pessary",Nystatin,other,000 IU,,piece,,antifungals,,NYSTATTA1
NYSTATSU1,"Nystatin Suspension, 100,000 IU/mL  15 mL",Nystatin,suspension,000 IU/mL,,bottle,15,antifungals,,NYSTATSU1
OLANZATA1,Olanzapine Tablet 10 mg  Tablet,Olanzapine,tablet,10 mg,,piece,,psychiatric,,OLANZATA1
OMEPRAIN2,"Omeprazole Injection, 40 mg  Vial",Omeprazole,injection,40 mg,,vial,,gastrointestinal,,OMEPRAIN2
OMEPRATA1,"Omeprazole Tablet, 20 mg  Tablet",Omeprazole,tablet,20 mg,,piece,,gastrointestinal,,OMEPRATA1
ONDANSTA1,"Ondansetrone Tablet, 4 mg  Tablet",Ondansetrone,tablet,4 mg,,piece,,other,,ONDANSTA1
ORRESAPO1,Oral Rehydration Salts Powder  Sachet,Oral,other,,,piece,,gastrointestinal,,ORRESAPO1
