nhis_code,name,category,price,unit
LABETAIN1,"Labetalol Injection, 5 mg/mL in 20 mL  Ampoule",medicine,85.8,
LABETATA1,"Labetalol Tablet, 100 mg  Tablet",medicine,3.3,
LABETATA2,"Labetalol Tablet, 200 mg  Tablet",medicine,4.4,
LACTULLI1,Lactulose Liquid 3.1 –3.7 g/5 mL  300 mL,medicine,75.35,
LAMOTRTA1,Lamotrigine Tablet 100 mg  Tablet,medicine,2.05,
LEVOFLIN1,Levofloxacin infusion 500mg  100mL,medicine,189.64,
LEVSODTA3,"Levothyroxine Sodium Tablet, 100 microgram  Tablet",medicine,1.32,
LEVSODTA1,"Levothyroxine Sodium Tablet, 25 microgram  Tablet",medicine,0.92,
LEVSODTA2,"Levothyroxine Sodium Tablet, 50 microgram  Tablet",medicine,1.1,
LIDOCACR1,"Lidocaine Cream, 2%  15 G",medicine,38.5,
LIDOCAGE1,"Lidocaine Gel, 4%  15 G",medicine,76.67,
LISHYDTA1,"Lisinopril + Hydrochlorthiazide Tablet, (10 mg +",medicine,1.26,12.5 mg)  Tablet
LISHYDTA2,"Lisinopril + Hydrochlorthiazide Tablet, (20 mg +",medicine,2.57,12.5 mg)  Tablet
LISINOTA3,"Lisinopril Tablet, 10 mg  Tablet",medicine,0.21,
LISINOTA1,"Lisinopril Tablet, 2.5 mg  Tablet",medicine,0.47,
LISINOTA4,"Lisinopril Tablet, 20 mg Tablet",medicine,0.9,
LODOXAID1,"Lodoxamide Eye Drops, 0.1%  10 mL",medicine,8.9,
LORAZEIN1,"Lorazepam Injection, 4 mg/mL in 1mL  Ampoule",medicine,93.5,
LORAZETA1,"Lorazepam Tablet, 1 mg  Tablet",medicine,1.76,
LORAZETA2,"Lorazepam Tablet, 2 mg  Tablet",medicine,0.44,
LORAZETA3,"Lorazepam Tablet, 2.5 mg  Tablet",medicine,2.2,
LOSARTTA3,"Losartan Tablet, 100 mg  Tablet",medicine,0.54,
LOSARTTA1,"Losartan Tablet, 25 mg  Tablet",medicine,1.32,
LOSARTTA2,"Losartan Tablet, 50 mg  Tablet",medicine,0.26,
MAGSULIN1,"Magnesium Sulphate Injection, 20% (10 mL)  Ampoule",medicine,5.96,
MAGSULIN3,"Magnesium Sulphate Injection, 50% (10 mL)  Ampoule",medicine,19.54,
MAGSULPO1,Magnesium Sulphate Salt  1 G,medicine,33,
MATRALMI1,Magnesium Trisilicate + Aluminium Hydroxide,medicine,22.22,Mixture  200 mL
MATRALTA1,Magnesium Trisilicate + Aluminium Hydroxide Tablet  Tablet,medicine,0.22,
MAGTRIMI1,Magnesium Trisilicate Mixture  200 mL,medicine,7.7,
MAGTRITA1,"Magnesium Trisilicate Tablet, 500 mg  Tablet",medicine,3.58,
MANNITIN1,"Mannitol Injection, 10%  500 mL",medicine,36.04,
MANNITIN2,"Mannitol Injection, 20%  500 mL",medicine,30.42,
MEBENDSU1,"Mebendazole Suspension, 100 mg/5 mL  30 mL",medicine,44,
MEBENDTA1,"Mebendazole Tablet, 100 mg  6 Tablets",medicine,14.3,
MEBENDTA2,"Mebendazole Tablet, 500 mg  Tablet",medicine,23.1,
MEBEVETA1,"Mebeverine Tablet, 135 mg  Tablet",medicine,1.5,
MEDACETA1,"Medroxyprogesterone Acetate Tablet, 5 mg  Tablet",medicine,8.53,
MEFACITA1,"Mefenamic Acid Tablet, 500 mg  Tablet",medicine,1.29,
METFORTA1,"Metformin Tablet, 500 mg  Tablet",medicine,0.15,
METHOTIN1,"Methotrexate Injection, 2.5 mg/ mL  Ampoule",medicine,0.11,
METHOTIN2,"Methotrexate Injection, 25 mg/ mL in 2mL  Ampoule",medicine,54.65,
METHOTTA2,"Methotrexate Tablet, 10 mg  Tablet",medicine,38.5,
METHOTTA1,"Methotrexate Tablet, 2.5 mg  Tablet",medicine,3.08,
METCELID1,"Methyl Cellulose Eye Drops, 0.3%  10 mL",medicine,22.55,
METHYLTA1,"Methyldopa Tablet, 250 mg  Tablet",medicine,0.93,
METOCLIN1,"Metoclopramide Injection, 5 mg/mL in 2 mL  Ampoule",medicine,8.8,
METOCLSY1,"Metoclopramide Syrup, 5 mg/5 mL  200 mL",medicine,92.4,
METOCLTA1,"Metoclopramide Tablet, 10 mg  Tablet",medicine,0.77,
METOLATA1,"Metolazone Tablet, 5 mg  Tablet",medicine,5.39,
METTARTA1,Metoprolol Tartrate Tablet 100 mg  Tablet,medicine,1.85,
METRONIN1,"Metronidazole Injection, 5 mg/mL in 100 mL  Bottle",medicine,9.01,
METRONRE1,"Metronidazole Suppository, 500 mg  Supp.",medicine,15.95,
METRONSU1,"Metronidazole Suspension, 100 mg/5 mL (as",medicine,10.92,benzoate)  100 mL
METRONSU2,"Metronidazole Suspension, 200 mg/5 mL(as",medicine,12.02,benzoate)  100 mL
METRONTA1,"Metronidazole Tablet, 200 mg  Tablet",medicine,0.13,
METRONTA2,"Metronidazole Tablet, 400 mg  Tablet",medicine,0.25,
MICHYDCR1,"Miconazole + Hydrocortisone Cream, 2% + 1%  15 G",medicine,51.87,
MICONACR1,"Miconazole Cream, 2%  15 G",medicine,38.5,
MICONAOG1,"Miconazole Oral Gel, 25 mg/mL  40 G",medicine,73.7,
MIDAZOIN1,"Midazolam Injection, 5 mg/5mL  Ampoule",medicine,70.13,
MIDAZOTA1,"Midazolam Tablet, 15 mg  Tablet",medicine,13.89,
MORPHIIN1,"Morphine Injection, 10 mg/mL  Ampoule",medicine,21.97,
MORPHIIN2,"Morphine Injection, 10 mg/mL (Preservative Free)  Ampoule",medicine,39.55,
MORSULTA1,"Morphine Sulphate Tablet, 10 mg (Slow release)  Tablet",medicine,5.61,
MORSULTA2,"Morphine Sulphate Tablet, 30 mg (Slow release)  Tablet",medicine,8.83,
MULTIVDR1,Multivitamin Drops  20 mL,medicine,24.2,
MULTIVSY1,Multivitamin Syrup  125 mL,medicine,8.1,
MULTIVTA1,Multivitamin Tablet  Tablet,medicine,0.07,
NALOXOIN1,"Naloxone Injection, 400 microgram/mL in 1mL  Ampoule",medicine,28.55,
NEOMYCTA1,"Neomycin Tablet, 500 mg  Tablet",medicine,55,
NEOBROTA1,"Neostigmine Bromide Tablet, 15 mg  Tablet",medicine,6.47,
NEOSTIIN1,"Neostigmine Injection, 2.5 mg/mL  Ampoule",medicine,27.5,
NIFEDICA1,"Nifedipine Capsule, 10 mg  Capsule",medicine,1.21,
NIFEDITA1,"Nifedipine Tablet, 10 mg (slow release)  Tablet",medicine,1.1,
NIFEDITA2,"Nifedipine Tablet, 20 mg (slow release)  Tablet",medicine,0.2,
NIFEDITA3,"Nifedipine Tablet, 30 mg (GITS)  Tablet",medicine,0.3,
NITROFTA1,"Nitrofurantoin Tablet, 100 mg  Tablet",medicine,4.18,
NORETHTA1,"Norethisterone Tablet, 5 mg  Tablet",medicine,2.98,
NYSTATOI1,"Nystatin Ointment, 100,000 IU  30 G",medicine,25.74,
NYSTATTA1,"Nystatin Pessary, 100,000 IU  Pessary",medicine,52.71,
NYSTATSU1,"Nystatin Suspension, 100,000 IU/mL  15 mL",medicine,71.17,
OLANZATA1,Olanzapine Tablet 10 mg  Tablet,medicine,1.63,
OMEPRAIN2,"Omeprazole Injection, 40 mg  Vial",medicine,19.8,
OMEPRATA1,"Omeprazole Tablet, 20 mg  Tablet",medicine,0.23,
ONDANSTA1,"Ondansetrone Tablet, 4 mg  Tablet",medicine,1.65,
ORRESAPO1,Oral Rehydration Salts Powder  Sachet,medicine,1.47,
OXYTOCIN2,"Oxytocin Injection, 10 units/mL  Ampoule",medicine,10.19,
OXYTOCIN1,"Oxytocin Injection, 5 units/mL  Ampoule",medicine,16.47,
PACLITIN1,"Paclitaxel Injection, 100 mg/16.7mL  Vial",medicine,343.2,
PARACERE1,"Paracetamol Suppository, 125 mg  Supp",medicine,1.5,
PARACERE2,"Paracetamol Suppository, 250 mg  Supp",medicine,2.34,
PARACERE3,"Paracetamol Suppository, 500 mg  Supp",medicine,2.41,
PARACESY1,"Paracetamol Syrup, 120 mg/5 mL  125 mL",medicine,8.5,
PARACETA1,"Paracetamol Tablet, 500 mg  Tablet",medicine,0.12,
PARAFFLI1,Paraffin Liquid  100 mL,medicine,25.3,
PETHIDIN1,"Pethidine Injection, 50 mg/mL in 2 mL  Ampoule",medicine,39.56,
PHENOBEL1,"Phenobarbital Elixir, 15 mg/5 mL  100 mL",medicine,60.5,
PHENOBIN1,"Phenobarbital Injection, 200 mg/mL  Ampoule",medicine,34.58,
PHENOBTA1,"Phenobarbital Tablet, 30 mg  Tablet",medicine,0.22,
PHENOBTA2,"Phenobarbital Tablet, 60 mg  Tablet",medicine,0.33,
PHENOLIN1,Phenol 5% in Almond Oil Injection  50 mL,medicine,0.39,
PHEPENTA1,"Phenoxymethyl Penicillin Tablet, 250 mg  Tablet",medicine,0.84,
PHENYTIN1,"Phenytoin Injection, 50 mg/mL  in 5 mL  Ampoule",medicine,38.5,
PHENYTTA1,"Phenytoin Sodium Tablet, 100 mg  Tablet",medicine,1.32,
PHYTOMIN1,"Phytomenadione Injection, 1 mg/mL (Paediatric)  Ampoule",medicine,6.93,
PHYTOMIN2,"Phytomenadione Injection, 10 mg/mL  Ampoule",medicine,12.1,
PILOCAID1,"Pilocarpine Eye Drops, 2%  10 mL",medicine,35.75,
PILOCAID2,"Pilocarpine Eye Drops, 4%  10 mL",medicine,19.25,
PIOGLITA1,"Pioglitazone Tablet, 15 mg  Tablet",medicine,0.74,
PIOGLITA2,"Pioglitazone Tablet, 30 mg  Tablet",medicine,0.91,
PIRACETA1,"Piracetam Tablet, 800 mg  Tablet",medicine,5.5,
POTCHLIN1,"Potassium Chloride Injection, 20 mEq/10 mL  Vial",medicine,17.16,
POTCHLTA1,"Potassium Chloride Tablet, 600 mg (Enteric Coated)  Tablet",medicine,3.85,
POTCITMI1,Potassium Citrate Mixture BP  200 mL,medicine,9.35,
POVIDOSO1,"Povidone Iodine Aqueous Solution, 10%  100 mL",medicine,46.2,
POVIDOOI1,"Povidone Iodine Ointment, 10%  10 G",medicine,28.88,
PRAZIQTA1,"Praziquantel Tablet, 600 mg  Tablet",medicine,11.55,
PRAZOSTA1,"Prazosin Tablet, 500 microgram  Tablet",medicine,2.9,
PREDNIDT1,Prednisolone 5mg Dispersible Tablets  Tablet,medicine,0.28,
PREDNIID1,"Prednisolone Eye Drops, 0.5%  10 mL",medicine,15.4,
PREDNIID2,"Prednisolone Eye Drops, 1%  10 mL",medicine,22,
PREDNISY1,"Prednisolone Oral Solution, 5mg/5ml  60ml",medicine,62.7,
PREDNITA1,"Prednisolone Tablet, 5 mg  Tablet",medicine,0.2,
PRIMIDTA1,"Primidone Tablet, 250 mg  Tablet",medicine,0.33,
PROBENIN1,"Procaine Benzylpenicillin Injection, 4 MU  Vial",medicine,9.9,
PROHYDIN1,"Promethazine Hydrochloride Injection, 25 mg/mL in",medicine,2.2,2 mL Ampoule
PROMETTA1,"Promethazine Hydrochloride Tablet, 25 mg  Tablet",medicine,0.28,
PROTHETA1,"Promethazine Theoclate  Tablet, 25 mg  Tablet",medicine,0.22,
PROPRAIN1,"Propranolol Injection, 1 mg/mL in 1mL  Ampoule",medicine,0.18,
PROPRATA1,"Propranolol Tablet, 10 mg  Tablet",medicine,0.84,
PROPRATA2,"Propranolol Tablet, 40 mg  Tablet",medicine,0.22,
PROPRATA3,"Propranolol Tablet, 80 mg  Tablet",medicine,1.88,
PROPYLTA1,"Propylthiouracil Tablet, 50 mg  Tablet",medicine,5.23,
PROSULIN1,"Protamine Sulphate Injection, 10 mg/mL in 5 mL  Ampoule",medicine,47.52,
QUINININ1,"Quinine Injection, 300 mg/mL in 2 mL  Ampoule",medicine,4.68,
QUININSY1,"Quinine Syrup, 75 mg/5 mL  125 mL",medicine,12.1,
QUININTA1,"Quinine Tablet, 300 mg  Tablet",medicine,1.47,
RAMIPRTA1,"Ramipril Tablet, 2.5 mg  Tablet",medicine,1.01,
RAMIPRTA2,"Ramipril Tablet, 5 mg  Tablet",medicine,1.22,
RANITITA1,"Ranitidine Tablet, 150 mg  Tablet",medicine,1.99,
RETSOFCA2,"Retinol Soft Capsule, 200,000 IU  Capsule",medicine,0.24,
RINLACSO1,"Ringer - Lactate Solution, 500 mL  500 mL",medicine,13.1,
RISPERLI1,"Risperidone Liquid, 1 mg/mL  10 mL",medicine,4.29,
RISPERTA2,"Risperidone Tablet, 1 mg  Tablet",medicine,1.1,
RISPERTA3,"Risperidone Tablet, 2 mg  Tablet",medicine,1.6,
RISPERTA1,"Risperidone Tablet, 500 microgram  Tablet",medicine,5.67,
RITUXIIN2,Rituximab Injection 500mg/10ml  Vial,medicine,0,
SALBUTGA1,"Salbutamol Inhaler, 100 microgram/metered dose,",medicine,49.5,200 doses  Inhaler
SALBUTGA2,"Salbutamol Nebules, 2.5 mg  Dose",medicine,10.12,
SALBUTGA3,"Salbutamol Nebules, 5 mg  Dose",medicine,17.6,
SALSULIN1,"Salbutamol Sulphate Injection, 500 microgram/mL in",medicine,16.5,1mL Ampoule
SALBUTSY1,"Salbutamol Syrup, 2 mg/5 mL  200 mL",medicine,18.7,
SALACIOI1,"Salicylic Acid Ointment, 2%  40G",medicine,18.7,
SECNIDTA1,"Secnidazole Tablet, 500 mg  Tablet",medicine,8.8,
SELSULSH1,"Selenium Sulphide Shampoo, 2.5%  50 mL",medicine,12.93,
SERTRATA2,"Sertraline Tablet, 100 mg  Tablet",medicine,1.93,
SERTRATA1,"Sertraline Tablet, 50 mg  Tablet",medicine,1.34,
SILSULCR1,"Silver Sulphadiazine Cream, 1%  50 G",medicine,26.4,
SIMLINSY1,Simple Linctus  BPC (Paediatric)  125mL,medicine,6.97,
SIMLINSY2,Simple Linctus BPC  200mL,medicine,7.54,
SIMVASTA1,"Simvastatin Tablet, 10 mg  Tablet",medicine,0.66,
SIMVASTA2,"Simvastatin Tablet, 20 mg  Tablet",medicine,1.02,
SIMVASTA3,"Simvastatin Tablet, 40 mg  Tablet",medicine,1.27,
SIMVASTA4,"Simvastatin Tablet, 80 mg  Tablet",medicine,1.98,
SODBICIN1,"Sodium Bicarbonate Injection, 8.4% in 10 mL  Ampoule",medicine,50.05,
SODCHLIN1,"Sodium Chloride Infusion, 0.45% (250 mL)  250 mL",medicine,48.38,
SODCHLIN3,"Sodium Chloride Infusion, 0.9% (500 mL)  500 mL",medicine,14.37,
SODCHLND1,"Sodium Chloride Nasal Drops, 0.9%  10 mL",medicine,6.6,
SODVALCA1,"Sodium Valproate Capsule, 200 mg  Capsule",medicine,3.08,
SODVALSY1,"Sodium Valproate Syrup, 200 mg/5 Ml  300 mL",medicine,294.8,
SODVALTA1,"Sodium Valproate Tablet, 200 mg  Tablet",medicine,3.28,
SOANSTOI1,Soothing Agent + Local Anaesthetic  + Steroid,medicine,85.8,Ointment  15 G
SOANSTRE1,Soothing Agent + Local Anaesthetic + Steroid,medicine,7.7,Suppository  Supp
SOOANAOI1,Soothing Agent + Local Anaesthetic Ointment  15 G,medicine,42.46,
SOOANARE1,Soothing Agent + Local Anaesthetic Suppository  Supp,medicine,6.93,
SPIRONTA1,"Spironolactone Tablet, 25 mg  Tablet",medicine,1.1,
SPIRONTA2,"Spironolactone Tablet, 50 mg  Tablet",medicine,1.45,
STREPTIN1,"Streptokinase Injection, 100,000 unit -vial Vial",medicine,432,
STREPTIN2,"Streptokinase Injection, 250,000 unit -vial Vial",medicine,482,
STREPTIN3,"Streptokinase Injection, 750,000 unit -vial Vial",medicine,557.19,
SULFASTA1,"Sulfasalazine Tablet, 500 mg  Tablet",medicine,4.73,
TAMOXITA1,"Tamoxifen Tablet, 10 mg  Tablet",medicine,2.97,
TAMOXITA2,"Tamoxifen Tablet, 20 mg  Tablet",medicine,4.11,
TAMSULCA1,"Tamsulosin Capsule, 400 microgram  Capsule",medicine,2.18,
TERAZOTA1,"Terazosin Tablet, 2 mg  Tablet",medicine,2.86,
TERAZOTA2,"Terazosin Tablet, 5 mg  Tablet",medicine,4.38,
TERBINTA1,"Terbinafine HCl Tablet, 250 mg  Tablet",medicine,3.03,
TETRACCA1,"Tetracycline Capsule, 250 mg  Capsule",medicine,0.28,
TETRACEO2,"Tetracycline Eye Ointment, 1%  5 G",medicine,8.25,
THEOPHTA1,"Theophylline Tablet, 200 mg (slow release)  Tablet",medicine,16.5,
THIAMITA2,"Thiamine Tablet, 100 mg  Tablet",medicine,1.1,
THIAMITA1,"Thiamine Tablet, 50 mg  Tablet",medicine,0.66,
TIABENTA1,"Tiabendazole Tablet, 500 mg  Tablet",medicine,1.58,
TIMMALID1,"Timolol Maleate Eye Drops, 0.5%  10 mL",medicine,13.2,
TINIDACA1,"Tinidazole Capsule, 500 mg  Capsule",medicine,28.05,
TIROFIIN2,"Tirofiban Infusion, 250 micrograms/ml (concentrate)  100 mL",medicine,514.8,
TIROFIIN1,"Tirofiban Infusion, 50 micrograms/mL  100 mL",medicine,371.8,
TOLBUTTA1,"Tolbutamide Tablet, 500 mg  Tablet",medicine,9.65,
TRAACICA1,"Tranexamic Acid Capsule, 250 mg  Capsule",medicine,3.52,
TRAACIIN1,"Tranexamic Acid Injection, 500 mg/5mL  Ampoule",medicine,26.82,
TRAACITA1,"Tranexamic Acid Tablet, 500 mg  Tablet",medicine,4.68,
TRIHEXTA1,"Trihexyphenidyl Tablet, 2 mg  Tablet",medicine,2.64,
TRIHEXTA2,"Trihexyphenidyl Tablet, 5 mg  Tablet",medicine,1.82,
VERAPATA1,"Verapamil Tablet, 40 mg  Tablet",medicine,0.44,
VERAPATA2,"Verapamil Tablet, 80 mg  Tablet",medicine,1,
VINCRIIN1,Vincristine Injection 1 mg Intravenous  Vial,medicine,67.1,
VINCRIIN2,Vincristine Injection 2 mg Intravenous  Vial,medicine,20.91,
WARFARTA1,"Warfarin Tablet, 1 mg  Tablet",medicine,0.36,
WARFARTA2,"Warfarin Tablet, 3 mg  Tablet",medicine,0.61,
WARFARTA3,"Warfarin Tablet, 5 mg (scored)  Tablet",medicine,0.81,
WATFORIN1,Water for Injection  10 mL,medicine,1.1,
ZINCOOTA1,"Zinc Tablet, 10 mg  Tablet",medicine,0.18,
