Code,Name,Category,Cash Price,Patient Copay
HALOINJ,"HALOPERIDOL INJECTION, 50MG",drugs,0,0
HYPERSALINE,HYPERTONIC SALINE,drugs,20,10
HALOPEIN1,"Haloperidol Injection, 5 mg/5 mL  Ampoule",drugs,0,0
HALOPETA1,"Haloperidol Tablet, 0.5 mg  Tablet",drugs,0,0
HALOPETA3,"Haloperidol Tablet, 10 mg  Tablet",drugs,0,0
HALOPETA2,"Haloperidol Tablet, 5 mg  Tablet",drugs,0,0
HEPARIIN1,"Heparin Injection, 1000 units/mL in 5 mL  Ampoule",drugs,0,0
HEPARIIN2,"Heparin Injection, 5000 units/mL in 1mL  Ampoule",drugs,0,0
HEPARIIN3,"Heparin Injection, 5000 units/mL in 5 mL  Vial",drugs,0,0
HUIMTEIN2,"Human Immune Tetanus Globulins Injection, 1,500 IU/mL (ATS)	1",drugs,0,0
HUIMTEIN1,"Human Immune Tetanus Globulins Injection, 250",drugs,0,30
HYDRALIN1,"Hydralazine Injection, 20 mg  Ampoule",drugs,40,10
HYDRALTA1,"Hydralazine Tablet, 25 mg  Tablet",drugs,0,1
HYDROCCR1,"Hydrocortisone Cream, 1%  15 G",drugs,0,20
HYDROCID1,"Hydrocortisone Eye Drops, 1%  5 mL",drugs,0,0
HYDROCEO1,"Hydrocortisone Eye Ointment, 1%  5 G",drugs,0,0
HYSOSUIN1,"Hydrocortisone Sodium Succinate Injection, 100 mg  Vial",drugs,20,10
HYDROXIN1,"Hydroxocobalamin Injection, 1 mg/mL  1 mL",drugs,0,0
HYDROXCA1,"Hydroxyurea Capsule, 500mg  Capsule",drugs,0,0
HYOBUTTA1,"Hyoscine Butylbromide  Tablet, 10 mg  Tablet",drugs,0,0.7
HYOBUTIN1,"Hyoscine Butylbromide Injection, 20 mg/ mL  1 mL",drugs,0,5
HIVPT1,"ISONIAZIDE TABLET, 100MG",drugs,0,0
IBUPROSU1,"Ibuprofen Suspension, 100 mg/5 mL  100 mL",drugs,15,7
IBUPROTA1,"Ibuprofen Tablet, 200 mg  Tablet",drugs,0,0.15
IBUPROTA2,"Ibuprofen Tablet, 400 mg  Tablet",drugs,0,0.15
IMIPRATA1,"Imipramine Tablet, 25 mg  Tablet",drugs,0,0
INSSOLIN1,"Insulin Soluble HM, 100 units/mL in 10 mL  Vial",drugs,0,0
INPRMIIN1,"Insulin premixed (30/70) HM Injection, 100 units/mL",drugs,0,0
INTRALSO1,Intralipid Solution (for TPN)  500 mL,drugs,0,0
IPRBROGA1,Ipratropium Bromide Nebulizer 250 micrograms  Dose,drugs,0,0
IPRBROGA2,Ipratropium Bromide Nebulizer 500 micrograms  Dose,drugs,0,0
IROPOLCA1,Iron (III) Polymaltose Complex Capsule  Capsule,drugs,0,0.5
IROPOLSU1,Iron (III) Polymaltose Complex Suspension  200 mL,drugs,0,10
IRODEXIN1,"Iron Dextran Injection, 100mg/2mL  2 mL",drugs,0,0
IROSUCIN1,"Iron Sucrose Injection, 20 mg/mL",drugs,0,0
ISOINSIN1,"Isophane Insulin Injection (HM), 100 units/mL in 10",drugs,0,0
ISODINTA1,"Isosorbide Dinitrate Tablet, 10 mg  Tablet",drugs,0,0
ITRACOCA1,"Itraconazole Capsule, 100 mg  Capsule",drugs,0,0
ITRACOSU1,"Itraconazole Suspension, 10 mg/mL  30 mL",drugs,0,0
KETAM1,"Ketamine Injection, 50mg",drugs,50,30
KETOCOCR1,"Ketoconazole Cream, 30g  Tube",drugs,0,0
KETOCOTA1,"Ketoconazole Tablet, 200 mg  Tablet",drugs,0,0
DRG0001,LEVOFLOXACIN,drugs,5,5
LISTERINE,LISTERINE MOUTHWASH,drugs,0,0
C045501,LOPERAMIDE,drugs,1,0.5
ALLUVIA,LOPINAVIR/RITONAVIR 250/50MG,drugs,0,0
T017H126,LUFART  DS,drugs,35,35
LABETAIN1,"Labetalol Injection, 5 mg/mL in 20 mL  Ampoule",drugs,0,90
LABETATA1,"Labetalol Tablet, 100 mg  Tablet",drugs,0,0
LABETATA2,"Labetalol Tablet, 200 mg  Tablet",drugs,0,0
LACTULLI1,Lactulose Liquid 3.1 –3.7 g/5 mL  300 mL,drugs,0,40
LAMOTRTA1,Lamotrigine Tablet 100 mg  Tablet,drugs,0,0
lvf,Levofloxacin 500mg,drugs,5,5
LEVOFLIN1,Levofloxacin infusion 500mg  100mL,drugs,0,0
LEVSODTA3,"Levothyroxine Sodium Tablet, 100 microgram  Tablet",drugs,0,0
LEVSODTA1,"Levothyroxine Sodium Tablet, 25 microgram  Tablet",drugs,0,0
LEVSODTA2,"Levothyroxine Sodium Tablet, 50 microgram  Tablet",drugs,0,0
LIDOADRE,Lidocaine + Adrenaline Injection,drugs,0,0
LIDOCACR1,"Lidocaine Cream, 2%  15 G",drugs,0,0
LIDOCAGE1,"Lidocaine Gel, 4%  15 G",drugs,0,0
LIDO-1,"Lidocaine(Plain) Injection, 2%",drugs,40,20
LISHYDTA1,"Lisinopril + Hydrochlorthiazide Tablet, (10 mg +",drugs,0,0
LISHYDTA2,"Lisinopril + Hydrochlorthiazide Tablet, (20 mg +",drugs,0,0
LISINOTA3,"Lisinopril Tablet, 10 mg  Tablet",drugs,25,15
LISINOTA1,"Lisinopril Tablet, 2.5 mg  Tablet",drugs,0,0
LISINOTA4,"Lisinopril Tablet, 20 mg Tablet",drugs,0,0
LISINOTA2,"Lisinopril Tablet, 5 mg",drugs,0,0
LODOXAID1,"Lodoxamide Eye Drops, 0.1%  10 mL",drugs,0,0
LORAZEIN1,"Lorazepam Injection, 4 mg/mL in 1mL  Ampoule",drugs,0,0
LORAZETA1,"Lorazepam Tablet, 1 mg  Tablet",drugs,0,0
LORAZETA2,"Lorazepam Tablet, 2 mg  Tablet",drugs,0,0
LORAZETA3,"Lorazepam Tablet, 2.5 mg  Tablet",drugs,0,0
LOSARTTA3,"Losartan Tablet, 100 mg  Tablet",drugs,0,0.3
LOSARTTA1,"Losartan Tablet, 25 mg  Tablet",drugs,0,0.3
LOSARTTA2,"Losartan Tablet, 50 mg  Tablet",drugs,25,`15
DRG0004,MENTHOX,drugs,30,20
MERO-INJ,"MEROPENEM INJECTION, 1G",drugs,0,0
METTA2,"METFORMIN + GLYBURIDE TABLET, 250MG/1.25MG",drugs,0,0
NEUROPAT1,METHYLCOBA;LANIN TABLET (NEUROPAT),drugs,0,0
EXPECT. SED,MIST. EXPECTORANT SEDATIVE,drugs,0,0
MOXI1,MOXIFLOAXACIN,drugs,150,50
CREMUPIRO,MUPIROCIN,drugs,0,0
MAGSULIN1,"Magnesium Sulphate Injection, 20% (10 mL)  Ampoule",drugs,0,0
MAGSULIN3,"Magnesium Sulphate Injection, 50% (10 mL)  Ampoule",drugs,0,45
MAGSULPO1,Magnesium Sulphate Salt  1 G,drugs,0,0
MATRALMI1,Magnesium Trisilicate + Aluminium Hydroxide,drugs,0,5
MATRALTA1,Magnesium Trisilicate + Aluminium Hydroxide Tablet  Tablet,drugs,0,0.3
MAGTRIMI1,Magnesium Trisilicate Mixture  200 mL,drugs,0,5
MAGTRITA1,"Magnesium Trisilicate Tablet, 500 mg  Tablet",drugs,0,0.15
MANNITIN1,"Mannitol Injection, 10%  500 mL",drugs,0,0
MANNITIN2,"Mannitol Injection, 20%  500 mL",drugs,0,0
MEBENDSU1,"Mebendazole Suspension, 100 mg/5 mL  30 mL",drugs,15,5
MEBENDTA1,"Mebendazole Tablet, 100 mg  6 Tablets",drugs,0,5
MEBENDTA2,"Mebendazole Tablet, 500 mg  Tablet",drugs,0,5
MEBEVETA1,"Mebeverine Tablet, 135 mg  Tablet",drugs,0,0
MEDACETA1,"Medroxyprogesterone Acetate Tablet, 5 mg  Tablet",drugs,0,0
MEFACICA1,"Mefenamic Acid Capsule, 250 mg",drugs,0,0
MEFACITA1,"Mefenamic Acid Tablet, 500 mg  Tablet",drugs,0,0
METFORTA1,"Metformin Tablet, 500 mg  Tablet",drugs,5,2
METHOTIN1,"Methotrexate Injection, 2.5 mg/ mL  Ampoule",drugs,0,0
METHOTIN2,"Methotrexate Injection, 25 mg/ mL in 2mL  Ampoule",drugs,0,0
METHOTTA2,"Methotrexate Tablet, 10 mg  Tablet",drugs,0,0
METHOTTA1,"Methotrexate Tablet, 2.5 mg  Tablet",drugs,0,0
METCELID1,"Methyl Cellulose Eye Drops, 0.3%  10 mL",drugs,0,0
METHYLTA1,"Methyldopa Tablet, 250 mg  Tablet",drugs,0,0
METOCLIN1,"Metoclopramide Injection, 5 mg/mL in 2 mL  Ampoule",drugs,0,5
METOCLSY1,"Metoclopramide Syrup, 5 mg/5 mL  200 mL",drugs,0,0
METOCLTA1,"Metoclopramide Tablet, 10 mg  Tablet",drugs,10,5
METOLATA1,"Metolazone Tablet, 5 mg  Tablet",drugs,0,0
METTARTA1,Metoprolol Tartrate Tablet 100 mg  Tablet,drugs,0,0
METRONIN1,"Metronidazole Injection, 5 mg/mL in 100 mL  Bottle",drugs,0,10
METRONRE1,"Metronidazole Suppository, 500 mg  Supp.",drugs,0,0
METRONSU1,"Metronidazole Suspension, 100 mg/5 mL (as",drugs,10,5
METRONSU2,"Metronidazole Suspension, 200 mg/5 mL(as",drugs,20,10
METRONTA1,"Metronidazole Tablet, 200 mg  Tablet",drugs,0.5,0.1
METRONTA2,"Metronidazole Tablet, 400 mg  Tablet",drugs,0.5,0.2
MICHYDCR1,"Miconazole + Hydrocortisone Cream, 2% + 1%  15 G",drugs,0,0
MICONACR1,"Miconazole Cream, 2%  15 G",drugs,0,0
MICONAOG1,"Miconazole Oral Gel, 25 mg/mL  40 G",drugs,0,0
MICONAVP1,"Miconazole Ovule, 400 mg	3",drugs,0,0
-,Micronutrient Supplement,drugs,0.1,0.05
MIDAZOIN1,"Midazolam Injection, 5 mg/5mL  Ampoule",drugs,0,0
MIDAZOTA1,"Midazolam Tablet, 15 mg  Tablet",drugs,0,0
MISOTOL,"Misoprostol Tablet, 200mg",drugs,0,0
MORPHIIN1,"Morphine Injection, 10 mg/mL  Ampoule",drugs,0,0
MORPHIIN2,"Morphine Injection, 10 mg/mL (Preservative Free)  Ampoule",drugs,0,0
MORSULTA1,"Morphine Sulphate Tablet, 10 mg (Slow release)  Tablet",drugs,0,0
MORSULTA2,"Morphine Sulphate Tablet, 30 mg (Slow release)  Tablet",drugs,0,0
MULTIVDR1,Multivitamin Drops  20 mL,drugs,0,20
MULTIVSY1,Multivitamin Syrup  125 mL,drugs,15,7
MULTIVTA1,Multivitamin Tablet  Tablet,drugs,3,1
NEOHY1,NEOHYCOLEX,drugs,0,0
NVP,NEVIRAPINE 50MG/5ML,drugs,0,0
NUGELSY2,NUGEL SYRUP,drugs,0,0
NUGELSY1,NUGEL-O SYRUP,drugs,0,0
NALOXOIN1,"Naloxone Injection, 400 microgram/mL in 1mL  Ampoule",drugs,0,0
NEOMYCTA1,"Neomycin Tablet, 500 mg  Tablet",drugs,0,0
NEOBROTA1,"Neostigmine Bromide Tablet, 15 mg  Tablet",drugs,0,0
NEOSTIIN1,"Neostigmine Injection, 2.5 mg/mL  Ampoule",drugs,0,0
nvpdisp,"Nevirapine Tablet, 50mg",drugs,0,0
NIFEDICA1,"Nifedipine Capsule, 10 mg  Capsule",drugs,0,0.3
NIFEDITA1,"Nifedipine Tablet, 10 mg (slow release)  Tablet",drugs,0,0.3
NIFEDITA2,"Nifedipine Tablet, 20 mg (slow release)  Tablet",drugs,0,0.3
NIFEDITA3,"Nifedipine Tablet, 30 mg (GITS)  Tablet",drugs,35,20
NITROFTA1,"Nitrofurantoin Tablet, 100 mg  Tablet",drugs,0,0
NORETHTA1,"Norethisterone Tablet, 5 mg  Tablet",drugs,0,0
NYSTATOI1,"Nystatin Ointment, 100,000 IU  30 G",drugs,0,0
NYSTATTA1,"Nystatin Pessary, 100,000 IU  Pessary",drugs,0,0
NYSTATSU1,"Nystatin Suspension, 100,000 IU/mL  15 mL",drugs,0,0
NYSTATTA2,"Nystatin Tablet, 500,000 IU",drugs,0,0
OLANZATA1,Olanzapine Tablet 10 mg  Tablet,drugs,0,0
OLANTAB2,"Olanzapine Tablet, 10mg",drugs,0,0
OLANTAB1,"Olanzapine Tablet, 5mg",drugs,0,0
OLANTAB3,"Olanzapine Tablet, 5mg",drugs,0,0
OMEPRAIN2,"Omeprazole Injection, 40 mg  Vial",drugs,30,20
OMEPRATA1,"Omeprazole Tablet, 20 mg  Tablet",drugs,20,10
ONDANSTA1,"Ondansetrone Tablet, 4 mg  Tablet",drugs,0,0
ORRESAPO1,Oral Rehydration Salts Powder  Sachet,drugs,5,7
OXYTOCIN2,"Oxytocin Injection, 10 units/mL  Ampoule",drugs,0,10
OXYTOCIN1,"Oxytocin Injection, 5 units/mL  Ampoule",drugs,0,0
PARAPHENYLTAB2,"PARACETAMOL + GUAFENESIN + PHENYLEPHERINE TABLET, 325/200/2MG",drugs,0,0
PHENOTA1,"PHENOBARBITONE TABLET, 30MG",drugs,0,0
PHENOTA2,"PHENOBARBITONE TABLET, 60MG",drugs,0,0
AR5001,PINEK,drugs,5.8,43
BENZATHINE INJ,PROCAINE PENICILLIN,drugs,0,0
PROPOFOLIN,"PROPOFOL  INJECTION, 1%",drugs,0,0
PACLITIN1,"Paclitaxel Injection, 100 mg/16.7mL  Vial",drugs,0,0
PARA-PHERINE 1,"Paracetamol + Phenylephrine  Tablet, 325mg/5mg",drugs,0,0
PARA+PIRIPHRINE,Paracetamol + Piriton + Phenylephrine  Tablet,drugs,0,0
PARA-INJ 1,"Paracetamol Injection, 1g",drugs,30,30
PARACERE1,"Paracetamol Suppository, 125 mg  Supp",drugs,35,20
PARASUPP1,"Paracetamol Suppository, 1g",drugs,0,0
PARACERE2,"Paracetamol Suppository, 250 mg  Supp",drugs,35,20
PARACERE3,"Paracetamol Suppository, 500 mg  Supp",drugs,0,1
PARACESY1,"Paracetamol Syrup, 120 mg/5 mL  125 mL",drugs,15,7
PARACETA1,"Paracetamol Tablet, 500 mg  Tablet",drugs,3,1
PARAFFLI1,Paraffin Liquid  100 mL,drugs,0,0
PETHIDIN1,"Pethidine Injection, 50 mg/mL in 2 mL  Ampoule",drugs,0,0
PHENOBEL1,"Phenobarbital Elixir, 15 mg/5 mL  100 mL",drugs,0,0
PHENOBIN1,"Phenobarbital Injection, 200 mg/mL  Ampoule",drugs,0,0
PHENOBTA1,"Phenobarbital Tablet, 30 mg  Tablet",drugs,0,0
PHENOBTA2,"Phenobarbital Tablet, 60 mg  Tablet",drugs,0,0
PHENOLIN1,Phenol 5% in Almond Oil Injection  50 mL,drugs,0,0
PHEPENTA1,"Phenoxymethyl Penicillin Tablet, 250 mg  Tablet",drugs,0,0
PHENYTIN1,"Phenytoin Injection, 50 mg/mL  in 5 mL  Ampoule",drugs,0,0
PHENYTCA2,"Phenytoin Sodium Capsule, 100 mg",drugs,0,0
PHENYTTA1,"Phenytoin Sodium Tablet, 100 mg  Tablet",drugs,0,0
PHYTOMIN1,"Phytomenadione Injection, 1 mg/mL (Paediatric)  Ampoule",drugs,0,10
PHYTOMIN2,"Phytomenadione Injection, 10 mg/mL  Ampoule",drugs,0,0
PILOCAID1,"Pilocarpine Eye Drops, 2%  10 mL",drugs,0,0
PILOCAID2,"Pilocarpine Eye Drops, 4%  10 mL",drugs,0,0
PIOGLITA1,"Pioglitazone Tablet, 15 mg  Tablet",drugs,0,0
PIOGLITA2,"Pioglitazone Tablet, 30 mg  Tablet",drugs,0,0
PIRACETA1,"Piracetam Tablet, 800 mg  Tablet",drugs,0,0
POTCHLIN1,"Potassium Chloride Injection, 20 mEq/10 mL  Vial",drugs,0,0
POTCHLTA1,"Potassium Chloride Tablet, 600 mg (Enteric Coated)  Tablet",drugs,0,0
POTCITMI1,Potassium Citrate Mixture BP  200 mL,drugs,0,0
POVIDOSO1,"Povidone Iodine Aqueous Solution, 10%  100 mL",drugs,0,0
POVIDOOI1,"Povidone Iodine Ointment, 10%  10 G",drugs,0,0
PRAZIQTA1,"Praziquantel Tablet, 600 mg  Tablet",drugs,0,0
PRAZOSTA1,"Prazosin Tablet, 500 microgram  Tablet",drugs,0,0
PREDNIDT1,Prednisolone 5mg Dispersible Tablets  Tablet,drugs,0,0
PREDNIID1,"Prednisolone Eye Drops, 0.5%  10 mL",drugs,0,0
PREDNIID2,"Prednisolone Eye Drops, 1%  10 mL",drugs,0,0
PREDNISY1,"Prednisolone Oral Solution, 5mg/5ml  60ml",drugs,0,0
PREDNITA1,"Prednisolone Tablet, 5 mg  Tablet",drugs,10,5
PRIMIDTA1,"Primidone Tablet, 250 mg  Tablet",drugs,0,0
PROBENIN1,"Procaine Benzylpenicillin Injection, 4 MU  Vial",drugs,0,0
PROHYDEL1,"Promethazine Hydrochloride Elixir, 5 mg/5 mL	60",drugs,0,0
PROHYDIN1,"Promethazine Hydrochloride Injection, 25 mg/mL in",drugs,0,5
PROMETTA1,"Promethazine Hydrochloride Tablet, 25 mg  Tablet",drugs,10,5
PROTHETA1,"Promethazine Theoclate  Tablet, 25 mg  Tablet",drugs,0,0
PROPRAIN1,"Propranolol Injection, 1 mg/mL in 1mL  Ampoule",drugs,0,0
PROPRATA1,"Propranolol Tablet, 10 mg  Tablet",drugs,0,0
PROPRATA2,"Propranolol Tablet, 40 mg  Tablet",drugs,0,0
PROPRATA3,"Propranolol Tablet, 80 mg  Tablet",drugs,0,0
PROPYLTA1,"Propylthiouracil Tablet, 50 mg  Tablet",drugs,0,0
PROSULIN1,"Protamine Sulphate Injection, 10 mg/mL in 5 mL  Ampoule",drugs,0,0
pyri,Pyridoxine 100mg,drugs,0,0
pyri5,Pyridoxine 50mg,drugs,0,0
QUINININ1,"Quinine Injection, 300 mg/mL in 2 mL  Ampoule",drugs,0,0
QUININSY1,"Quinine Syrup, 75 mg/5 mL  125 mL",drugs,0,0
QUININTA1,"Quinine Tablet, 300 mg  Tablet",drugs,0,0
RHZ-CHILD,RIFAMPICIN + ISONIAZIDE + PYRAZINAMIDE PEDIATRIC,drugs,0,0
RLD51L,"RINGER`S LACTATE + 5% DEXTROSE, 1L",drugs,0,0
RL1L,"RINGER`S LACTATE, 1L",drugs,0,0
RL,RITONAVIR/LOPINAVIR,drugs,0,0
RAMIPRTA1,"Ramipril Tablet, 2.5 mg  Tablet",drugs,0,0
RAMIPRTA2,"Ramipril Tablet, 5 mg  Tablet",drugs,0,0
RANITITA1,"Ranitidine Tablet, 150 mg  Tablet",drugs,0,0
RETSOFCA2,"Retinol Soft Capsule, 200,000 IU  Capsule",drugs,0,0
RINLACSO1,"Ringer - Lactate Solution, 500 mL  500 mL",drugs,25,15
RISPERLI1,"Risperidone Liquid, 1 mg/mL  10 mL",drugs,0,0
RISPERTA2,"Risperidone Tablet, 1 mg  Tablet",drugs,0,0
RISPERTA3,"Risperidone Tablet, 2 mg  Tablet",drugs,0,0
RISPERTA1,"Risperidone Tablet, 500 microgram  Tablet",drugs,0,0
RITUXIIN2,Rituximab Injection 500mg/10ml  Vial,drugs,0,0
ROSUTATIN,"Rosuvastatin Tablet, 5mg",drugs,0,0
HIV,SEPTRIN,drugs,0,0
SIMVASTTA1,"SIMVASTATIN TABLET, 20MG",drugs,0,0
SIMVASTTA2,"SIMVASTATIN TABLET, 40MG",drugs,0,0
NCL100,"SODIUM CHLORIDE INFUSION, 100ml",drugs,0,0
NS1LITRE,"SODIUM CHLORIDE INFUSION, 1litre",drugs,0,0
SP,"SULPHADOXINE + PYRIMETHAMINE TABLET, 500/25MG",drugs,0,0
SALBUTGA1,"Salbutamol Inhaler, 100 microgram/metered dose,",drugs,0,0
SALBUTGA2,"Salbutamol Nebules, 2.5 mg  Dose",drugs,20,10
SALBUTGA3,"Salbutamol Nebules, 5 mg  Dose",drugs,20,10
SALSULIN1,"Salbutamol Sulphate Injection, 500 microgram/mL in",drugs,0,0
SALBUTSY1,"Salbutamol Syrup, 2 mg/5 mL  200 mL",drugs,0,0
SALBU1,"Salbutamol Tablet, 4mg",drugs,0,0
SALACIOI1,"Salicylic Acid Ointment, 2%  40G",drugs,0,0
SECNIDTA1,"Secnidazole Tablet, 500 mg  Tablet",drugs,0,0
SELSULSH1,"Selenium Sulphide Shampoo, 2.5%  50 mL",drugs,0,0
SERTRATA2,"Sertraline Tablet, 100 mg  Tablet",drugs,0,0
SERTRATA1,"Sertraline Tablet, 50 mg  Tablet",drugs,0,0
SILSULCR1,"Silver Sulphadiazine Cream, 1%  50 G",drugs,0,0
SIMLINSY1,Simple Linctus  BPC (Paediatric)  125mL,drugs,15,7
SIMLINSY2,Simple Linctus BPC  200mL,drugs,0,13
SIMVASTA1,"Simvastatin Tablet, 10 mg  Tablet",drugs,0,0
SIMVASTA2,"Simvastatin Tablet, 20 mg  Tablet",drugs,0,0
SIMVASTA3,"Simvastatin Tablet, 40 mg  Tablet",drugs,0,0
SIMVASTA4,"Simvastatin Tablet, 80 mg  Tablet",drugs,0,0
SODBICIN1,"Sodium Bicarbonate Injection, 8.4% in 10 mL  Ampoule",drugs,0,0
SODCHLIN1,"Sodium Chloride Infusion, 0.45% (250 mL)  250 mL",drugs,0,15
SODCHLIN3,"Sodium Chloride Infusion, 0.9% (500 mL)  500 mL",drugs,0,15
SODCHLND1,"Sodium Chloride Nasal Drops, 0.9%  10 mL",drugs,0,5
SODVALCA2,"Sodium Valproate Capsule (Slow Release), 500 mg",drugs,0,0
SODVALCA1,"Sodium Valproate Capsule, 200 mg  Capsule",drugs,0,0
SODVALSY1,"Sodium Valproate Syrup, 200 mg/5 Ml  300 mL",drugs,0,0
SODVALTA1,"Sodium Valproate Tablet, 200 mg  Tablet",drugs,0,0
SOANSTOI1,Soothing Agent + Local Anaesthetic  + Steroid,drugs,0,0
SOANSTRE1,Soothing Agent + Local Anaesthetic + Steroid,drugs,0,0
SOOANAOI1,Soothing Agent + Local Anaesthetic Ointment  15 G,drugs,0,0
SOOANARE1,Soothing Agent + Local Anaesthetic Suppository  Supp,drugs,0,0
SPIRONTA1,"Spironolactone Tablet, 25 mg  Tablet",drugs,0,0
SPIRONTA2,"Spironolactone Tablet, 50 mg  Tablet",drugs,0,0
STREPTIN1,"Streptokinase Injection, 100,000 unit -vial Vial",drugs,0,0
STREPTIN2,"Streptokinase Injection, 250,000 unit -vial Vial",drugs,0,0
STREPTIN3,"Streptokinase Injection, 750,000 unit -vial Vial",drugs,0,0
SULFASTA1,"Sulfasalazine Tablet, 500 mg  Tablet",drugs,0,0
CATI&amp;III,TB CAT I &amp; III,drugs,0,0
TDF/FTC,TENOFOVIR/EMTRICITABINE 300/300MG,drugs,0,0
3TC/TDF,TENOFOVIR/LAMIVUDINE 300/300MG,drugs,0,0
TDF/3TC/DTG,TENOFOVIR/LAMIVUDINE/DOLUTEGRAVIR TABLET,drugs,0,0
0,TRAMADOL + PARACETAMOL,drugs,0,0
2222,TRAMADOL + PARACETAMOL,drugs,0,0
TRAMADOL-INJ,"TRAMADOL INJECTION, 100MG",drugs,25,25
ARTANETAB1,"TRIHEXYPHENIDLY TABLET, 5MG",drugs,0,0
TRIPPLE,TRIPPLE ACTION CREAM,drugs,20,10
TAMOXITA1,"Tamoxifen Tablet, 10 mg  Tablet",drugs,0,0
TAMOXITA2,"Tamoxifen Tablet, 20 mg  Tablet",drugs,0,0
TAMSULCA1,"Tamsulosin Capsule, 400 microgram  Capsule",drugs,0,0
TERAZOTA1,"Terazosin Tablet, 2 mg  Tablet",drugs,0,0
TERAZOTA2,"Terazosin Tablet, 5 mg  Tablet",drugs,0,0
TERBINTA1,"Terbinafine HCl Tablet, 250 mg  Tablet",drugs,0,0
TETRACCA1,"Tetracycline Capsule, 250 mg  Capsule",drugs,0,0.4
TETRACEO2,"Tetracycline Eye Ointment, 1%  5 G",drugs,30,20
THEOPHTA1,"Theophylline Tablet, 200 mg (slow release)  Tablet",drugs,0,0
THIAMIIN1,"Thiamine Injection, 100mg/2mL",drugs,0,0
THIAMITA2,"Thiamine Tablet, 100 mg  Tablet",drugs,0,0
THIAMITA1,"Thiamine Tablet, 50 mg  Tablet",drugs,0,0
TIABENTA1,"Tiabendazole Tablet, 500 mg  Tablet",drugs,0,0
TIMMALID1,"Timolol Maleate Eye Drops, 0.5%  10 mL",drugs,0,0
TINIDACA1,"Tinidazole Capsule, 500 mg  Capsule",drugs,0,0
TIROFIIN2,"Tirofiban Infusion, 250 micrograms/ml (concentrate)  100 mL",drugs,0,0
TIROFIIN1,"Tirofiban Infusion, 50 micrograms/mL  100 mL",drugs,0,0
TOLBUTTA1,"Tolbutamide Tablet, 500 mg  Tablet",drugs,0,0
TRAMOL,"Tramadol Capsule, 50mg",drugs,3,3
TRAACICA1,"Tranexamic Acid Capsule, 250 mg  Capsule",drugs,0,0
TRAACIIN1,"Tranexamic Acid Injection, 500 mg/5mL  Ampoule",drugs,0,10
TRAACITA1,"Tranexamic Acid Tablet, 500 mg  Tablet",drugs,0,0.3
TRIHEXTA1,"Trihexyphenidyl Tablet, 2 mg  Tablet",drugs,0,0
TRIHEXTA2,"Trihexyphenidyl Tablet, 5 mg  Tablet",drugs,0,0
VITAFOLTAB,VITAFOL,drugs,0,0
VITC,"VITAMIN C, 100MG",drugs,0.5,0.3
VERAPATA1,"Verapamil Tablet, 40 mg  Tablet",drugs,0,0
VERAPATA2,"Verapamil Tablet, 80 mg  Tablet",drugs,0,0
VINCRIIN1,Vincristine Injection 1 mg Intravenous  Vial,drugs,0,0
VINCRIIN2,Vincristine Injection 2 mg Intravenous  Vial,drugs,0,0
VITB-CO,Vitamin B-Complex,drugs,3,1
VIT-C,"Vitamin C Tablet,100mg",drugs,0.5,0.3
WARFARTA1,"Warfarin Tablet, 1 mg  Tablet",drugs,0,0
WARFARTA2,"Warfarin Tablet, 3 mg  Tablet",drugs,0,0
WARFARTA3,"Warfarin Tablet, 5 mg (scored)  Tablet",drugs,0,0
WATFORIN1,Water for Injection  10 mL,drugs,0,0
1,XULU MR,drugs,1.5,1.5
DRG0002,ZEROCID,drugs,60,40
DRG0003,ZEROCID PLUS,drugs,60,40
101,ZEROCID PLUS,drugs,60,40
AZT,ZIDOVUDINE 50MG/5ML,drugs,0,0
AZT/3TC,ZIDOVUDINE/LAMIVUDINE 300MG/150MG,drugs,0,0
DISPAZT/3TC,ZIDOVUDINE/LAMIVUDINE 60/30MG,drugs,0,0
ZINCOSYR,ZINCOVIT SYRUP,drugs,0,0
0A06909,ZULU 100MG,drugs,2,1.5
A24273,ZULU PLUS,drugs,1,1
ZINCOOTA1,"Zinc Tablet, 10 mg  Tablet",drugs,0,0
ZINCOOTA2,"Zinc Tablet, 20 mg",drugs,5,2
ZINCOV,Zincovit Tablet,drugs,0,0
kt048,azithromycin,drugs,2.5,2.5
boric1,boric acid,drugs,0,0
decatyloz,decatylen loz,drugs,0,0
en-159h,ezipen,drugs,1,1
modecate,"fluphenazine injection, 25mg",drugs,0,0
gly1,glycerie spirit,drugs,0,0
iro2,irovit drop,drugs,0,0
isoflurane,"isoflurane inhalation solution, 100/250ml",drugs,0,0
DRG 77777777,levofloaxacin 500mg,drugs,5,5
ENTNEOHYCO,neohycolex eye/ear drop,drugs,0,0
1%nor,normal saline in 1% dextrose,drugs,0,0
carrierLS,plastic envelope l/s,drugs,0,0
carrierMS,plastic envelope m/s,drugs,0,0
res,resperidone,drugs,0,0
2-Sep,septrin,drugs,0,0
ht401e,tramodal,drugs,25,25
G/671,vitamin b complex injection,drugs,8.33,5.33
INVE01D,2 Hour Post Prandial Blood Glucose,lab,0,0
INVE02D,24hr Urine for Protein,lab,0,0
INVE125,A-scan,lab,0,0
INVE150,AEC,lab,0,0
INVE154,ASO titre,lab,0,0
INVE100,Acid Phosphate,lab,0,0
INVE03D,Alanine Aminotransferase (ALT),lab,0,0
INVE04D,Alpha Amylase (Serum/Urine),lab,0,0
